Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,df_BI,df_AI,df_Analysis
Teamcenter Business Analyst/ Teamcenter Business Process Functional/Domain Consultant,Cognizant,On-site,,2026-04-16,159100.0,159100.0,Dallas, TX,US,True,True,False
Development Business Analyst,Children's Emergency Relief International,On-site,,2026-05-18,159100.0,159100.0,Austin, TX,US,True,False,False
Business Analyst – Sales Support - Retail Energy & Natural Gas,AP Recruiters,On-site,,2026-05-20,159100.0,159100.0,Houston, TX,US,True,True,False
EMR Business Analyst,Abacus,Remote,,2026-05-28,159100.0,159100.0,Phoenix, AZ,US,True,False,False
Business Analyst,The Home Depot,On-site,,2026-04-09,159100.0,159100.0,Houston, TX,US,True,False,False
Business Analyst Manager,JPMorganChase,On-site,,2026-04-29,159100.0,159100.0,Tempe, AZ,US,True,False,False
Senior Business Analyst,PEI-Genesis,On-site,,2026-05-18,159100.0,159100.0,Philadelphia, PA,US,True,False,False
Patient Access Business Analyst,GTSS Minds,On-site,,2026-04-23,159100.0,159100.0,Township of Hamilton, NJ,US,True,False,False
Business Analyst – Clinical Trial Management,Infosys,On-site,,2026-05-20,159100.0,159100.0,Bridgewater, NJ,US,True,False,False
Business Analyst 2,TOPS Products,Hybrid,,2026-05-28,159100.0,159100.0,Naperville, IL,US,True,False,False
"Endur Business Analyst in Greater Houston, TX",Intone Networks,On-site,,2026-05-26,159100.0,159100.0,Houston, TX,US,True,False,False
"Retail Ops, Business Analyst II",ENGIE,Hybrid,,2026-05-12,159100.0,159100.0,Houston, TX,US,True,True,False
Healthcare Business Analyst,ArchWell Health,On-site,,2026-04-13,159100.0,159100.0,Nashville, TN,US,True,False,False
Senior IT Business Analyst,Vanderbilt University,Remote,,2026-05-21,159100.0,159100.0,Nashville, TN,US,True,False,False
Sr Business Analyst - Corporate Strategy,DTE Energy,Remote,,2026-04-30,159100.0,159100.0,Detroit, MI,US,True,False,False
SCM Business Analyst,Stellantis,On-site,,2026-04-15,159100.0,159100.0,Auburn Hills, MI,US,True,False,False
Operations Business Analyst,The Armstrong Company,On-site,,2026-05-26,159100.0,159100.0,Pompano Beach, FL,US,True,False,False
Senior Business Analyst - IFS,PPC Partners Inc.,On-site,,2026-05-05,159100.0,159100.0,Tucker, GA,US,True,False,False
Sr. Business Analyst,Papa John's,On-site,,2026-05-26,159100.0,159100.0,Atlanta, GA,US,True,False,False
"Senior Business Analyst, Cancer Center",UT Southwestern Medical Center,Hybrid,,2026-05-27,159100.0,159100.0,Dallas, TX,US,True,False,False
Senior Business Analyst,Western Alliance Bank,On-site,,2026-05-05,159100.0,159100.0,Phoenix, AZ,US,True,False,False
Senior Business Analyst,HCA Healthcare,On-site,,2026-05-28,159100.0,159100.0,Nashville, TN,US,True,False,False
"Business Analyst, IT Retail Sys",Tractor Supply,On-site,,2026-05-22,159100.0,159100.0,Brentwood, TN,US,True,True,False
ServiceNow Administrator Business Analyst,Lifepoint Health,On-site,,2026-04-21,159100.0,159100.0,Brentwood, TN,US,True,False,False
Business Analyst - Regulatory Change (Global Markets) (contract),Wells Fargo,Remote,,2026-05-07,159100.0,159100.0,Charlotte, NC,US,True,False,False
Enterprise Application Business Analyst,Daramic,On-site,,2026-04-13,159100.0,159100.0,Charlotte, NC,US,True,False,False
Business Analysts – Financial Services,NicoServ,On-site,,2026-05-20,159100.0,159100.0,Minneapolis, MN,US,True,False,False
VIRTUAL HEALTH BUSINESS ANALYST,Moffitt Cancer Center,On-site,,2026-05-19,159100.0,159100.0,Tampa, FL,US,True,False,False
IT Business Analyst,ROMTech,On-site,,2026-05-20,159100.0,159100.0,Clearwater, FL,US,True,False,False
ServiceNow Business Analyst,MANTECH,Hybrid,,2026-05-26,159100.0,159100.0,California, MD,US,True,False,False
Business Analyst (DXC/MET),Parsons,On-site,,2026-05-21,159100.0,159100.0,Springfield, VA,US,True,False,False
Senior Business Analyst,Intone Networks,On-site,,2026-04-13,159100.0,159100.0,Boston, MA,US,True,False,False
Business Analyst,A-1 American,On-site,,2026-05-23,159100.0,159100.0,Fayetteville, GA,US,True,False,False
Technical Business Analyst,Volantsoft Inc,On-site,,2026-05-20,159100.0,159100.0,Lawrenceville, GA,US,True,False,False
Jr. Business Analyst,Moss,On-site,,2026-05-28,159100.0,159100.0,Fort Lauderdale, FL,US,True,False,False
"Business Analyst, GFIT",Carnival Cruise Line,Hybrid,,2026-04-28,159100.0,159100.0,Miami, FL,US,True,False,False
Business Analyst 3,Nexzentek,Hybrid,,2026-05-22,159100.0,159100.0,Austin, TX,US,True,False,False
Business Analyst 3 (529601712),LMG Technology Services LLC,Hybrid,,2026-05-18,159100.0,159100.0,Austin, TX,US,True,False,False
Business Analysts,Venture Financial Systems Group,On-site,,2026-04-16,159100.0,159100.0,Woburn, MA,US,True,False,False
IT Business Analyst,Holland & Knight,On-site,,2026-04-17,159100.0,159100.0,Dallas, TX,US,True,False,False
Business Analyst,Intone Networks,Hybrid,,2026-04-17,159100.0,159100.0,Foster City, CA,US,True,False,False
Operations Sr Business Analyst,Freeman,Hybrid,,2026-05-20,159100.0,159100.0,Dallas, TX,US,True,False,False
"529601712, Business Analyst, Texas Health and Human Services",Intone Networks,Hybrid,,2026-05-15,159100.0,159100.0,Plano, TX,US,True,False,False
Senior IT Business Analyst,Kramer-Wilson Co of Delaware Inc,On-site,,2026-04-20,159100.0,159100.0,Scottsdale, AZ,US,True,False,False
Senior Quality Business Analyst,Independence Blue Cross,On-site,,2026-04-29,159100.0,159100.0,Philadelphia, PA,US,True,False,False
Business Analyst,Fustis LLC,Hybrid,,2026-05-22,159100.0,159100.0,Chicago, IL,US,True,False,False
Senior IT Business Analyst,Uline,On-site,,2026-04-30,159100.0,159100.0,Pleasant Prairie, WI,US,True,False,False
Business Analyst,Exeliq Consulting,On-site,,2026-04-23,159100.0,159100.0,Schaumburg, IL,US,True,False,False
Business Analyst – Natural Gas Transportation,EPMA,On-site,,2026-05-19,159100.0,159100.0,Houston, TX,US,True,False,False
Senior Business Analyst,CGI,On-site,,2026-05-29,159100.0,159100.0,Ottawa, ON,US,True,False,False
Analyste d’affaires senior/Senior Business Analyst,IQVIA,On-site,,2026-05-18,159100.0,159100.0,Mississauga, ON,US,True,True,False
Business Analyst – Operational Mergers & Acquisitions Specialist (M&A Integration),CIMA+,Hybrid,,2026-05-15,159100.0,159100.0,Laval, QC,US,True,False,False
Business Analyst – Operational Mergers & Acquisitions Specialist (M&A Integration),CIMA+,Hybrid,,2026-05-15,159100.0,159100.0,Quebec City, QC,US,True,False,False
Business Analyst – Operational Mergers & Acquisitions Specialist (M&A Integration),CIMA+,Hybrid,,2026-05-15,159100.0,159100.0,Montréal, QC,US,True,False,False
Business Analyst – Operational Mergers & Acquisitions Specialist (M&A Integration),CIMA+,Hybrid,,2026-05-15,159100.0,159100.0,Longueuil, QC,US,True,False,False
"Business Analyst (Credit Risk, capital market)",Tata Consultancy Services (TCS),On-site,,2026-05-21,159100.0,159100.0,Toronto, ON,US,True,False,False
Analyste d’affaires senior/Senior Business Analyst,IQVIA,On-site,,2026-05-18,159100.0,159100.0,Toronto, ON,US,True,True,False
RQ00654 - Sr. Business Analyst,Source Code,Remote,,2026-05-22,159100.0,159100.0,Toronto, ON,US,True,False,False
Business Analyst,Town of Tecumseh,On-site,,2026-05-23,159100.0,159100.0,Windsor, ON,US,True,False,False
Technical Business Analyst,BROADSTREET PROPERTIES LTD.,On-site,,2026-05-21,159100.0,159100.0,Campbell River, BC,US,True,False,False
"Business Analyst - Calgary, AB",Magnum Cementing Services,On-site,,2026-05-20,159100.0,159100.0,Calgary, AB,US,True,False,False
"Business Analyst, IT Operations Liaison",Domtar,Hybrid,,2026-05-20,159100.0,159100.0,Montréal, QC,US,True,True,False
New Grad - Business Analyst,CGI,On-site,,2026-05-20,159100.0,159100.0,Regina, SK,US,True,False,False
"Co-op Student, Business Analyst (BMEUS)",WorkSafeBC,Remote,,2026-05-19,159100.0,159100.0,Richmond, BC,US,True,False,False
Business Analyst,ThirdEye CyberSecurity,On-site,,2026-05-25,159100.0,159100.0,Regina, SK,US,True,False,False
Business Analyst,Tata Consultancy Services (TCS),On-site,,2026-05-27,159100.0,159100.0,Toronto, ON,US,True,False,False
Sr. Business Analyst,CIBC,Hybrid,,2026-05-26,159100.0,159100.0,Toronto, ON,US,True,False,False
Small Business Analyst,TP,Hybrid,,2026-05-26,159100.0,159100.0,Toronto, ON,US,True,False,False
Business Analyst,,Hybrid,,2026-05-25,159100.0,159100.0,Montréal, QC,US,True,False,False
Technical Business Analyst,BROADSTREET PROPERTIES LTD.,On-site,,2026-05-25,159100.0,159100.0,Winnipeg, MB,US,True,False,False
"Business Analyst, Innovation",MNP,On-site,,2026-05-28,159100.0,159100.0,Calgary, AB,US,True,False,False
"Business Analyst, Results Management - Transformation Leadership Office",Provincial Health Services Authority (PHSA),Remote,,2026-05-28,159100.0,159100.0,Vancouver, BC,US,True,False,False
ERP Business Analyst,A.C. Americas,On-site,,2026-05-27,159100.0,159100.0,Mississauga, ON,US,True,False,False
Business Analyst (Commodities Trading),Exadel,Hybrid,,2026-05-27,159100.0,159100.0,Toronto, ON,US,True,False,False
Payroll Business Analyst,Safelite,Remote,,2026-05-29,159100.0,159100.0,OH, US,US,True,False,False
Software Business Analyst,Everforth ECS,Remote,,2026-05-28,159100.0,159100.0,Remote, US,US,True,False,False
AI Business Analyst & Functional Lead,MidFirst Bank,On-site,,2026-05-29,159100.0,159100.0,Oklahoma City, OK,US,True,True,False
Senior Business Analyst,SidhSol,Hybrid,,2026-05-29,159100.0,159100.0,Houston, TX,US,True,False,False
Technical Business Analyst,Brasfield & Gorrie,On-site,,2026-05-29,159100.0,159100.0,Birmingham, AL,US,True,False,False
"Business Analyst, Internal Communications & Digital Content","Baptist Health System, Inc.",On-site,,2026-05-29,159100.0,159100.0,Jacksonville, FL,US,True,False,False
AI Business Analyst,Tru Cooperative Bank,On-site,,2026-04-06,159100.0,159100.0,Langley, BC,US,True,True,False
Senior Business Analyst / Project Manager with Mortgage experience,Softnet Consulting Inc,On-site,,2021-08-09,159100.0,159100.0,Dallas, TX,US,True,False,False
Senior Business Analyst,Stanford Technology Partners,On-site,,2026-03-24,159100.0,159100.0,Shrewsbury, MA,US,True,False,False
Relationship Management Intern - Business Analyst,Christian Brothers Services,On-site,,2026-03-02,159100.0,159100.0,Romeoville, IL,US,True,False,False
Senior Business Analyst,Fraser Health,On-site,,2026-04-13,159100.0,159100.0,Surrey, BC,US,True,False,False
Business Analyst – Shipping & Warehouse,Norsat International Inc.,Remote,,2026-04-22,159100.0,159100.0,Richmond, BC,US,True,False,False
Business Analyst,Simon Fraser University,On-site,,2026-01-27,159100.0,159100.0,Burnaby, BC,US,True,False,False
"Business Analyst and Project Support, Payroll - BC Clinical & Support Services",Provincial Health Services Authority (PHSA),Remote,,2026-03-23,159100.0,159100.0,Burnaby, BC,US,True,False,False
Senior Business Analyst,T&T Supermarket,On-site,,2023-06-02,159100.0,159100.0,Richmond, BC,US,True,False,False
Business Analyst - Capital Markets,FNZ,On-site,,2025-11-17,159100.0,159100.0,Vancouver, BC,US,True,False,False
RQ09995 - Business Analyst - Senior,Source Code,On-site,,2026-01-04,159100.0,159100.0,Toronto, ON,US,True,False,False
"Business Analyst, Medical Education Technology- School of Medicine",Simon Fraser University,On-site,,2026-05-13,159100.0,159100.0,Surrey, BC,US,True,False,False
"Business Analyst and Project Support, PDHIS",Provincial Health Services Authority (PHSA),Remote,,2026-05-14,159100.0,159100.0,Burnaby, BC,US,True,False,False
RQ09703 - Sr. Business Analyst,Source Code,Hybrid,,2026-01-04,159100.0,159100.0,Guelph, ON,US,True,False,False
RQ09743 - Sr. Business Analyst,Source Code,Hybrid,,2026-01-04,159100.0,159100.0,Toronto, ON,US,True,False,False
RQ09874 - Sr. Business Analyst,Source Code,On-site,,2026-01-04,159100.0,159100.0,Toronto, ON,US,True,False,False
"Business Analyst, Responsible Supply Chain",lululemon,Hybrid,,2026-04-27,159100.0,159100.0,Vancouver, BC,US,True,True,False
"Business Analyst, Data & Analytics - BC Cancer, Vancouver",Provincial Health Services Authority (PHSA),Remote,,2026-05-08,159100.0,159100.0,Vancouver, BC,US,True,False,False
Business Analyst,Katalyst Healthcares & Life Sciences,On-site,,2026-03-30,159100.0,159100.0,Cambridge, MA,US,True,False,False
Business Analyst,Anakim Consulting Inc,Remote,,2026-03-16,159100.0,159100.0,Houston, TX,US,True,False,False
"Business Analyst, Information Technology",CPSBC Careers,Hybrid,,2026-03-30,159100.0,159100.0,Vancouver, BC,US,True,False,False
Business Analyst - Customer Support,Norsat International Inc.,Remote,,2026-05-14,159100.0,159100.0,Richmond, BC,US,True,False,False
Technical Business Analyst - Blockchain,Scotiabank,On-site,,2026-05-08,159100.0,159100.0,Toronto, ON,US,True,True,False
"Business Analyst, Construction ERP",Hopewell Residential,On-site,,2026-05-30,159100.0,159100.0,Calgary, AB,US,True,False,False
RQ09572 - Sr. Business Analyst,Source Code,Hybrid,,2026-01-04,159100.0,159100.0,Mississauga, ON,US,True,False,False
Business Analyst (Fixed Income),LTIMindtree,Remote,,2026-05-18,159100.0,159100.0,Mississauga, ON,US,True,False,False
Business Analyst – Software Development,Medpace,On-site,,2026-01-13,159100.0,159100.0,Cincinnati, OH,US,True,False,False
Lead BI Developer – PowerBI,Infosys,On-site,,2026-05-29,159100.0,159100.0,Houston, TX,US,True,False,False
Business Analyst - Analytics & Insights,Roadpost,On-site,,2026-04-21,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Senior Capital Markets & Reference Data Business Analyst,Scotiabank,On-site,,2026-05-10,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Senior Power BI Analyst,Inside Higher Ed,On-site,,2026-05-28,159100.0,159100.0,Ontario, Canada,Canada,True,False,False
Business Analyst - Data Analytics/Governance,BeachHead,On-site,,2026-05-28,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Agentic AI Business Analyst - FTA,SIA Innovations Inc.,On-site,,2026-04-30,159100.0,159100.0,Montreal, Quebec,Canada,True,True,False
AI Business Analyst,"ServiceCentral Technologies, Inc.",On-site,,2026-05-13,159100.0,159100.0,,,,True,True,False
AI Business Analyst,Low Tide Properties,On-site,,2026-04-23,159100.0,159100.0,Vancouver, British Columbia,Canada,True,True,False
Business Analyst - AI and Business Transformation,Dollarama,On-site,,2026-05-15,159100.0,159100.0,Mont-Royal, Quebec,Canada,True,True,False
"Business Analyst, Anaplan",QuadReal Property Group,On-site,,2026-05-12,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Intelligence Consultant | Upto $90/hr Hourly,Mercor,On-site,,2026-04-14,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Management Consultant / Business Analyst - Calgary (future opportunities - 2026),Sia,On-site,,2026-05-06,159100.0,159100.0,Calgary, Alberta,Canada,True,False,False
Senior Data Consultant - Power BI & Databricks,Keyrus,On-site,,2026-05-08,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business analyst -Market risk,J&M Group,On-site,,2026-05-09,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
GOM Access Rights Business Analyst (Murex),Synechron,On-site,,2026-05-15,159100.0,159100.0,Montreal, Quebec,Canada,True,False,False
Senior Business Intelligence Developer,Vancouver Fraser Port Authority,On-site,,2026-05-15,159100.0,159100.0,Vancouver, British Columbia,Canada,True,False,False
Compliance Data and Business Intelligence Analyst,Resource Productivity and Recovery Authority,On-site,,2026-05-19,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst Service Sales,Bombardier,On-site,,2026-05-20,159100.0,159100.0,Dorval, Quebec,Canada,True,False,False
"Business Analyst, IT Operations Liaison",Domtar,On-site,,2026-05-20,159100.0,159100.0,Montreal, Quebec,Canada,True,True,False
Business Analyst -Temenos T4,J&M Group,On-site,,2026-05-21,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst (ID#5396),New Value Solutions,On-site,,2026-05-21,159100.0,159100.0,,,,True,False,False
Business Analyst | $25/hr Remote,Crossing Hurdles,On-site,,2026-05-22,159100.0,159100.0,,,,True,False,False
"Senior Product Owner, Business Intelligence",Sysco Canada Inc.,On-site,,2026-05-25,159100.0,159100.0,Vancouver, British Columbia,Canada,True,False,False
Business Analyst,Insight Global,On-site,,2026-05-27,159100.0,159100.0,Longueuil, Quebec,Canada,True,False,False
Software Business Analyst,Alpha Bravo Development,On-site,,2026-05-28,159100.0,159100.0,,,,True,False,False
Business analyst Informatica,J&M Group,On-site,,2026-05-26,159100.0,159100.0,Markham, Ontario,Canada,True,False,False
Business Analyst with POS,HCLTech,On-site,,2026-04-21,159100.0,159100.0,Vancouver, British Columbia,Canada,True,False,False
Business Analyst,fintex,On-site,,2026-04-21,159100.0,159100.0,,,,True,False,False
Business Analyst,Creative Circle,On-site,,2026-05-05,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst - Capital Market products,"Astra-North Infoteck Inc.  ~ Conquering today’s challenges, achieving tomorrow’s vision!",On-site,,2026-05-06,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,Scotiabank,On-site,,2026-05-08,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,Armstrong Fluid Technology,On-site,,2026-05-14,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,Mastech Digital,On-site,,2026-05-14,159100.0,159100.0,Calgary, Alberta,Canada,True,False,False
Business Analyst,RJC Group,On-site,,2026-05-14,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst-Loan IQ,Synechron,On-site,,2026-05-18,159100.0,159100.0,Mississauga, Ontario,Canada,True,False,False
Business Analyst,CGI,On-site,,2026-04-24,159100.0,159100.0,,,,True,False,False
Sr. Business Analyst,Tundra Technical Solutions,On-site,,2026-05-22,159100.0,159100.0,,,,True,False,False
Business Analyst SME,RBC,On-site,,2026-05-22,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,Tata Consultancy Services,On-site,,2026-05-22,159100.0,159100.0,Greater Toronto Area, Canada,Canada,True,False,False
Business Analyst,Empire Life,On-site,,2026-05-11,159100.0,159100.0,Kingston, Ontario,Canada,True,False,False
SAP Business Analyst - Plant Maintenance (SAP PM),Wesdome Gold Mines,On-site,,2026-05-12,159100.0,159100.0,Toronto, Ontario,Canada,True,True,False
Service Now Business Analyst (CSM),LeverageTek Staffing Solutions,On-site,,2026-05-13,159100.0,159100.0,Ontario, Canada,Canada,True,False,False
Business Analyst Document Management,Newport Williams,On-site,,2026-05-25,159100.0,159100.0,Vaughan, Ontario,Canada,True,False,False
Business Analyst,Teacup Tech Systems,On-site,,2026-05-26,159100.0,159100.0,,,,True,False,False
"Business Analyst, Asset Integrity",Precision Drilling,On-site,,2026-05-20,159100.0,159100.0,Calgary, Alberta,Canada,True,False,False
Business Analyst,US Tech Solutions,On-site,,2026-05-27,159100.0,159100.0,Montreal, Quebec,Canada,True,False,False
Business Analyst,"Global Technical Talent, an Inc. 5000 Company",On-site,,2026-05-28,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Sr. Technical Business Analyst (Client Analytics),Scotiabank,On-site,,2026-05-23,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,Pacer Group,On-site,,2026-05-28,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Trade Business Analyst,Tata Consultancy Services,On-site,,2026-05-27,159100.0,159100.0,Mississauga, Ontario,Canada,True,False,False
Data Business Analyst - Toronto,Saransh Inc,On-site,,2026-04-29,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
"Senior Data Analyst (Python, PySpark, Power BI)",NEARSOURCE TECHNOLOGIES,On-site,,2026-04-30,159100.0,159100.0,Toronto, Ontario,Canada,True,False,True
Business Intelligence Manager,Metergy Solutions,On-site,,2026-05-01,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,Iris Software Inc.,On-site,,2026-05-07,159100.0,159100.0,Halifax, Nova Scotia,Canada,True,False,False
Business Analyst (MX Payments – Fraud),Genpact,On-site,,2026-05-08,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst - Implementation Consultant,Bursting Silver,On-site,,2026-05-15,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
"Business Intelligence Analyst I – Environment, Health & Safety (EHS)",Finning,On-site,,2026-05-17,159100.0,159100.0,Calgary, Alberta,Canada,True,False,False
Business Analyst - Fidelity Wealth,Fidelity Canada,On-site,,2026-05-19,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Intelligence Analyst,Transit,On-site,,2026-04-02,159100.0,159100.0,Montreal, Quebec,Canada,True,False,False
"IT Senior Analyst, Enterprise Applications – Power BI Developer - Analytics",Saputo Inc.,On-site,,2026-05-21,159100.0,159100.0,Georgetown, Ontario,Canada,True,False,False
Business Analyst - Business Intelligence,Ultreia Tech,On-site,,2026-05-21,159100.0,159100.0,Montreal, Quebec,Canada,True,False,False
Business Analyst,ThoughtStorm,On-site,,2026-05-22,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
"Data and Business Intelligence Analyst, Intern (Fall 2026, 12 months)",Hitachi Rail,On-site,,2026-05-11,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Power BI Developer – Remote – FS434,Fresche Solutions,On-site,,2026-05-12,159100.0,159100.0,Montreal, Quebec,Canada,True,False,False
Business Analyst,Open Systems Technologies,On-site,,2026-05-26,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,Empire Life,On-site,,2026-05-26,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,NES Fircroft,On-site,,2026-05-27,159100.0,159100.0,Calgary, Alberta,Canada,True,False,False
Business Analyst (Sapiens),CGI,On-site,,2026-05-19,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst Specialist (Fixed Income / Accounting),Scotiabank,On-site,,2026-05-20,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
BI Analyst,Highspring,On-site,,2026-05-20,159100.0,159100.0,Quebec, Canada,Canada,True,False,False
ServiceNow Business Analyst,Opensity Solutions,On-site,,2026-05-21,159100.0,159100.0,Ontario, Canada,Canada,True,False,False
Business Intelligence Advisor,iA Financial Group (Industrial Alliance),On-site,,2026-05-21,159100.0,159100.0,Québec, Quebec,Canada,True,False,False
Business Intelligence Analyst,NSUS Group,On-site,,2026-05-28,159100.0,159100.0,North York, Ontario,Canada,True,False,False
Power BI Developer / Data Visualization Specialist,Jobgether,On-site,,2026-05-29,159100.0,159100.0,,,,True,False,False
Business Analyst,TAINA Technology Limited,On-site,,2026-05-29,159100.0,159100.0,,,,True,False,False
Senior Business Intelligence Analyst,Clio,On-site,,2026-05-24,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Digital Real-World Data and Healthcare Intelligence Business Analyst,Sanofi,On-site,,2026-05-27,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Data Business Analyst (Insurance Domain),Cognizant,On-site,,2026-05-27,159100.0,159100.0,Toronto, Ontario,Canada,True,True,False
"Business Analyst – Level 3 II Toronto, ON",Russell Tobin,On-site,,2026-05-27,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Data & Reporting Analyst - SQL (Power BI and Tableau),"Astra-North Infoteck Inc.  ~ Conquering today’s challenges, achieving tomorrow’s vision!",On-site,,2026-05-27,159100.0,159100.0,Toronto, Ontario,Canada,True,False,True
Construction Business Analyst,BGIS,On-site,,2026-04-17,159100.0,159100.0,Montreal, Quebec,Canada,True,False,False
Business Analyst (Bilingual FR/EN),BGIS,On-site,,2026-04-17,159100.0,159100.0,Montreal, Quebec,Canada,True,False,False
Business Analyst,Merrithew®,On-site,,2026-04-24,159100.0,159100.0,Scarborough, Ontario,Canada,True,False,False
Senior Business Intelligence Analyst,Loopio,On-site,,2026-04-28,159100.0,159100.0,Greater Toronto Area, Canada,Canada,True,False,False
"IT Business Analyst – Market Risk (FRTB, ActiveViam/Atoti RIsk)","Astra-North Infoteck Inc.  ~ Conquering today’s challenges, achieving tomorrow’s vision!",On-site,,2026-05-07,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,BuzzClan,On-site,,2026-05-07,159100.0,159100.0,Winnipeg, Manitoba,Canada,True,False,False
IT Business Analyst (HCM),REDPATH MINING,On-site,,2026-05-08,159100.0,159100.0,Vaughan, Ontario,Canada,True,False,False
Business Analyst,J&M Group,On-site,,2026-05-08,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Supply Chain Business Analyst (Hybrid),Kardium Inc.,On-site,,2026-05-09,159100.0,159100.0,Burnaby, British Columbia,Canada,True,True,False
Business Analyst,Aplin,On-site,,2026-05-11,159100.0,159100.0,Winnipeg, Manitoba,Canada,True,False,False
"Senior Technical Analyst, Data Engineering and Business Intelligence",Fidelity Canada,On-site,,2026-05-11,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
IT ERP Business Analyst,Flynn Group of Companies,On-site,,2026-05-11,159100.0,159100.0,Mississauga, Ontario,Canada,True,False,False
Business Analyst,MNP,On-site,,2026-05-12,159100.0,159100.0,Calgary, Alberta,Canada,True,False,False
"Business Analyst, Anaplan",QuadReal Property Group,On-site,,2026-05-12,159100.0,159100.0,Vancouver, British Columbia,Canada,True,False,False
Business Analyst (Governance/Risk/Data Protection),Resonaite,On-site,,2026-05-13,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst (Agile/Support/Data),Resonaite,On-site,,2026-05-13,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
"Business System/Data Analyst (Tableau, Power BI, SQL)","Astra-North Infoteck Inc.  ~ Conquering today’s challenges, achieving tomorrow’s vision!",On-site,,2026-05-13,159100.0,159100.0,Toronto, Ontario,Canada,True,False,True
AI Business Analyst,First West Credit Union,On-site,,2026-05-14,159100.0,159100.0,City of Langley, British Columbia,Canada,True,True,False
Power BI Developer with Rest API,Synechron,On-site,,2026-05-14,159100.0,159100.0,Mississauga, Ontario,Canada,True,False,False
"Senior Business Analyst, eCommerce Technology (Temporary - 14 months)",Arc'teryx Equipment,On-site,,2026-05-14,159100.0,159100.0,North Vancouver, British Columbia,Canada,True,False,False
Business Analyst,Empire Life,On-site,,2026-05-14,159100.0,159100.0,Greater Toronto Area, Canada,Canada,True,False,False
"Sr. Specialist, Business Intelligence Analyst",L3Harris Technologies,On-site,,2026-05-14,159100.0,159100.0,,,,True,False,False
Business Intelligence & Pricing Analyst,Cassels Brock & Blackwell LLP,On-site,,2026-05-14,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Intelligence Developer,Grand River Hospital,On-site,,2026-05-06,159100.0,159100.0,Kitchener, Ontario,Canada,True,False,False
"Business Analyst, Technology Transformation",Rohit Group,On-site,,2026-05-15,159100.0,159100.0,Edmonton, Alberta,Canada,True,False,False
Business Analyst,Aplin,On-site,,2026-05-15,159100.0,159100.0,Winnipeg Capital Region, Manitoba,Canada,True,False,False
Business Intelligence Analyst –Information Technology,Alberta Blue Cross,On-site,,2026-05-16,159100.0,159100.0,Alberta, Canada,Canada,True,False,False
ScotiaMcLeod Business Analyst - Toronto,Scotia Wealth Management,On-site,,2026-05-18,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst - Equities and Derivatives - Start Up,Propel,On-site,,2026-05-18,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Intelligence Analyst,Bayshore HealthCare,On-site,,2026-05-18,159100.0,159100.0,Mississauga, Ontario,Canada,True,False,False
