Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Financial Planning & Analysis Specialist,Climate First Bank,Remote,"Excel, forecasting",2026-05-01,159100.0,159100.0,Saint Petersburg, FL,US,159100.0
"Mgr, Ops Planning & Analysis",Tractor Supply,On-site,"SQL, Python, Excel, statistics, Alteryx, data governance",2026-05-04,159100.0,159100.0,Brentwood, TN,US,159100.0
Director Clinical Resource Analysis,HealthTrust,On-site,"Excel, Tableau, Power BI",2026-05-30,159100.0,159100.0,Nashville, TN,US,159100.0
"Sr. Analyst, Financial Planning & Analysis",Comcast,On-site,forecasting,2026-04-01,159100.0,159100.0,Philadelphia, PA,US,159100.0
"Data Scientist – Private Equity, Private Credit Risk, & Performance Analysis",GXM Technologies LLC,On-site,"Tableau, Power BI, machine learning, statistics, predictive analytics, forecasting",2026-05-20,159100.0,159100.0,Washington, DC,US,159100.0
"Domestic Customer Support Analyst (Business Analysis, Junior Analyst)",The MIL Corporation,On-site,,2026-05-12,80000.0,80000.0,Washington, DC,US,80000.0
"Modeling, Simulation and Analysis Engineer (Senior-Level) TO 11 / 203 PD 5b",Mission Intel,Hybrid,machine learning,2026-05-07,159100.0,159100.0,Springfield, VA,US,159100.0
"Modeling, Simulation and Analysis Engineer (Senior-Level) #788",Allen Integrated Solutions,Hybrid,machine learning,2026-05-08,159100.0,159100.0,Springfield, VA,US,159100.0
"Modeling, Simulation and Analysis Engineer Senior Level","Integrity Technology Consultants, Inc.",Hybrid,machine learning,2026-05-07,159100.0,159100.0,Chantilly, VA,US,159100.0
"Modeling, Simulation & Analysis Engineer - Senior - TO11 Pos.203",Integrated Intel Solutions,Hybrid,machine learning,2026-05-06,159100.0,159100.0,Chantilly, VA,US,159100.0
"Data Analyst, DOC",The Fortune Society,Remote,"Excel, statistics, forecasting",2026-05-12,159100.0,159100.0,Long Island City, NY,US,159100.0
"Data Analyst (Power Control Center), Emerging Talent Intern (Fall)",Metropolitan Transportation Authority,On-site,Power BI,2026-05-12,159100.0,159100.0,New York, NY,US,159100.0
"Data Analyst, Emerging Talent Intern (Fall)",Metropolitan Transportation Authority,On-site,"Excel, Power BI, data visualization",2026-05-12,159100.0,159100.0,New York, NY,US,159100.0
Senior Business Analysis Specialist - Aerospace,PPG,Hybrid,Agile,2026-04-03,159100.0,159100.0,Sylmar, CA,US,159100.0
"SAP iXp Intern - Data Analysis, Comms & Project Management Services Sales",SAP,Hybrid,"Excel, SAP, data visualization",2026-05-21,159100.0,159100.0,Newtown Square, PA,US,159100.0
Data Analyst-Tech Con-Data and Analytics-Data Arch and Eng-FSO-Manager-Multiple Positions-1707627,EY,Hybrid,"SQL, Spark, Snowflake, Databricks, AWS, Azure, GCP, Kubernetes, statistics, PostgreSQL, MySQL, MongoDB, Redshift, Oracle, data modeling, data warehousing, Synapse, Kafka",2026-05-05,159100.0,159100.0,Philadelphia, PA,US,159100.0
Technical Business Analysis - Advisor I,Fiserv,On-site,"A/B testing, Jira, Agile, Scrum",2026-04-21,159100.0,159100.0,King of Prussia, PA,US,159100.0
Global Workforce Screening Associate - Business Analysis & Reporting Specialist,JPMorganChase,On-site,Alteryx,2026-04-29,159100.0,159100.0,Plano, TX,US,159100.0
LP Systems and Data Analyst,Sally Beauty,Hybrid,"Excel, Jira, Agile",2026-04-08,159100.0,159100.0,Plano, TX,US,159100.0
"Student Research Assistant, Social Media Analysis, Roy EDAP 2026",New College of Florida,On-site,"Python, machine learning, JSON",2026-05-06,159100.0,159100.0,Sarasota, FL,US,159100.0
Digital Data Analyst,"ECU Communications, LLC",On-site,"SQL, Python, R, Excel, Tableau, Power BI, Looker, statistics, A/B testing, forecasting",2026-05-18,159100.0,159100.0,Washington, DC,US,159100.0
Data Analyst,Analytic Services Inc,On-site,"SQL, Python, Tableau, Databricks, ETL, Qlik, Java, business intelligence",2026-05-18,159100.0,159100.0,Alexandria, VA,US,159100.0
Data Analyst Senior – TS/SCI with CI Poly,Xcelerate Solutions,On-site,"Excel, Tableau, SPSS, LLM, data visualization",2026-05-15,159100.0,159100.0,McLean, VA,US,159100.0
"Data Analyst, Lead",Redwire Space,On-site,"data governance, business intelligence",2026-05-15,159100.0,159100.0,Chantilly, VA,US,159100.0
Data Analyst - TC - Data & Analytics - Data Arch & Eng - FSO - Manager - Mul Pos - 1699535,EY,Hybrid,"SQL, Spark, Snowflake, Databricks, AWS, Azure, GCP, Kubernetes, statistics, PostgreSQL, MySQL, MongoDB, Redshift, Oracle, data modeling, data warehousing, Synapse, Kafka",2026-04-07,159100.0,159100.0,Charlotte, NC,US,159100.0
"Senior Manager, Business System Analysis - Remote",Optum,Remote,,2026-05-22,193200.0,193200.0,Eden Prairie, MN,US,193200.0
Business Analysis Manager - Global Screening Operations - Vice President,JPMorganChase,On-site,Agile,2026-04-29,159100.0,159100.0,Tampa, FL,US,159100.0
"Analyst, Loss Analysis",Freedom Mortgage,Remote,Excel,2026-05-26,159100.0,159100.0,Marlton, NJ,US,159100.0
Financial Reporting Analyst III,Chesapeake Utilities Corporation,Hybrid,Excel,2026-05-27,159100.0,159100.0,Newark, DE,US,159100.0
Financial Reporting Analyst II,Chesapeake Utilities Corporation,Hybrid,Excel,2026-05-27,159100.0,159100.0,Newark, DE,US,159100.0
Lead Data Scientist/Data Analyst,"KALMAN & COMPANY, INC.",On-site,"SQL, Python, R, Excel, Power BI, Spark, Databricks, scikit-learn, machine learning, NLP, statistics, Java, Scala, Agile, data visualization, business intelligence",2026-05-11,159100.0,159100.0,Stafford, VA,US,159100.0
External SEC Reporting Analyst,Corteva Agriscience,On-site,Excel,2026-05-14,159100.0,159100.0,Wilmington, DE,US,159100.0
Data Analyst Director,Community Bible Church,On-site,"data visualization, business intelligence",2026-04-27,159100.0,159100.0,San Antonio, TX,US,159100.0
Senior Data Analyst - Subject Matter Expert (SME),AGE Solutions,On-site,"SQL, Python, R, Excel, Tableau, Power BI, SAS, ETL, machine learning, statistics, data visualization, data warehousing, data governance, business intelligence, predictive analytics, forecasting",2026-05-06,159100.0,159100.0,Fort Meade, MD,US,159100.0
Human Resources Data Analyst,A P Ventures LLC,Remote,"SQL, Python, R, Excel, Tableau, Power BI, machine learning, statistics, Agile, data visualization, business intelligence",2026-05-06,159100.0,159100.0,Columbia, MD,US,159100.0
Economic Trade Data Analyst - DOC BIS (Hybrid),BluePath Labs,Hybrid,"SQL, Python, Snowflake, machine learning, statistics, data visualization",2026-05-04,159100.0,159100.0,Washington, DC,US,159100.0
Reg Fin Plan & Analysis Dir-FG,Forestar Group,On-site,"R, Excel, forecasting",2026-05-19,159100.0,159100.0,Austin, TX,US,159100.0
"Manager, Orbital Analysis",Slingshot Aerospace,Remote,,2026-05-18,165000.0,165000.0,Denver, CO,US,165000.0
"Analyst, Financial Planning & Analysis","Avelo Airlines, Inc.",On-site,forecasting,2026-04-23,159100.0,159100.0,Houston, TX,US,159100.0
Senior Financial Reporting Analyst,microvast,On-site,"Excel, SAP",2026-04-13,159100.0,159100.0,Houston, TX,US,159100.0
Project Delivery Manager – 1898 & Co. – Transmission Planning & Power System Analysis (Southwest Region - Phoenix),Burns & McDonnell,On-site,Excel,2026-05-20,159100.0,159100.0,Phoenix, AZ,US,159100.0
Financial Planning & Analysis Analyst,Ascent Aerospace,On-site,"Excel, SAP, forecasting",2026-05-27,159100.0,159100.0,Macomb, MI,US,159100.0
"Supervisor, Lease Analysis",Kimco Realty Corporation,On-site,R,2026-05-04,159100.0,159100.0,Charlotte, NC,US,159100.0
"Manager, Financial Planning and Analysis",WellDyne,On-site,"SQL, Excel, Tableau, Power BI, forecasting",2026-05-13,159100.0,159100.0,Lakeland, FL,US,159100.0
"Sr Analyst, Regional Financial Planning and Analysis",Coke Florida,On-site,"Excel, forecasting",2026-05-18,159100.0,159100.0,Tampa, FL,US,159100.0
Region Director Financial Planning & Analysis,Ardent Health Services,On-site,forecasting,2026-05-21,159100.0,159100.0,Brentwood, TN,US,159100.0
Financial Planning & Analysis Analyst - Hybrid,Surgery Partners,Hybrid,forecasting,2026-04-03,159100.0,159100.0,Nashville, TN,US,159100.0
Director of Financial Planning and Analysis,Harvard University,Remote,"Excel, forecasting",2026-05-14,159100.0,159100.0,Boston, MA,US,159100.0
Fin Planning and Analysis Analyst II,"Coca-Cola Consolidated, Inc.",On-site,"Excel, forecasting",2026-05-27,159100.0,159100.0,Charlotte, NC,US,159100.0
Software Data Analyst,Ameresco,On-site,Excel,2026-05-14,159100.0,159100.0,Calgary, AB,US,159100.0
Senior Data Analyst,Bird Construction,Hybrid,"SQL, Power BI, Databricks, Agile, data governance, business intelligence, Microsoft Fabric, Synapse",2026-04-22,159100.0,159100.0,Calgary, AB,US,159100.0
Property Data Analyst,Onward Homes,On-site,Excel,2026-04-15,159100.0,159100.0,Calgary, AB,US,159100.0
"Data Analyst, Settlement Platforms",Digital Commerce Bank,On-site,"SQL, Python, Excel, statistics",2026-05-08,159100.0,159100.0,Calgary, AB,US,159100.0
Accounting/Reporting Analyst (Contract),BGIS,Hybrid,"R, Excel",2026-05-15,159100.0,159100.0,Ottawa, ON,US,159100.0
Senior Data Analyst,Price Industries Limited,On-site,"SQL, Excel, Power BI, data modeling",2026-04-07,159100.0,159100.0,Winnipeg, MB,US,159100.0
Data Analyst,OpenCircle Association,On-site,"SQL, Excel, Power BI, ETL, data visualization, business intelligence",2026-04-07,159100.0,159100.0,Edmonton, AB,US,159100.0
Risk Adjustment Revenue Cycle Analysis and Solutions,AnewHealth,On-site,Excel,2026-05-01,159100.0,159100.0,Moorestown, NJ,US,159100.0
"Senior Financial Analyst, Financial Planning & Analysis",Brookfield Renewable,On-site,Excel,2026-05-11,159100.0,159100.0,Gatineau, QC,US,159100.0
Senior Accounting & Reporting Analyst,Canadian Nuclear Laboratories,Remote,"Excel, Power BI, SAP, Oracle, forecasting",2026-04-07,159100.0,159100.0,Ottawa, ON,US,159100.0
Financial Planning and Analysis Analyst,Northview Residential REIT,On-site,"Excel, Power BI, forecasting",2026-04-01,159100.0,159100.0,Calgary, AB,US,159100.0
Sales Strategy & Analysis Consultant (15-month Maternity Leave Contract),TransUnion,Hybrid,"Excel, forecasting",2026-04-22,159100.0,159100.0,Burlington, ON,US,159100.0
"Senior Consultant, Business Systems Analysis – Synthetic & Risk",CIBC,Remote,"SQL, Excel, Jira, Agile",2026-04-13,159100.0,159100.0,Toronto, ON,US,159100.0
Senior Energy Consultant - DER/DSM Benefit Cost Analysis and Valuation (REMOTE),ICF,Remote,"Excel, forecasting",2026-04-23,159100.0,159100.0,Ottawa, ON,US,159100.0
"Systems Manager, Financial Systems Functional Analysis",Spotify,Hybrid,"generative AI, SAP, Oracle, Jira, Agile",2026-05-21,159100.0,159100.0,Toronto, ON,US,159100.0
Senior Risk and Reporting Analyst,DUCA Credit Union Ltd.,On-site,"SQL, Python, Excel, Tableau, Power BI, SAS, statistics",2026-04-02,159100.0,159100.0,Toronto, ON,US,159100.0
"Senior Data Analyst, Growth Analytics (CRM)",Cookunity,On-site,"SQL, Tableau, Looker, Snowflake, dbt, ETL, data warehousing, business intelligence",2026-04-17,159100.0,159100.0,Toronto, ON,US,159100.0
"US Private Bank, Digital Portfolio Construction & Analysis Product Manager - Vice President",JPMorganChase,On-site,data governance,2026-05-27,159100.0,159100.0,Jersey City, NJ,US,159100.0
"Sr. Director, Corporate Development and Strategic Analysis (Hybrid: Duluth, GA)",EmployBridge,Hybrid,,2026-05-29,159100.0,159100.0,Duluth, GA,US,159100.0
Condition Monitoring Engineer (vibration analysis),I-care Group,Remote,,2026-05-04,159100.0,159100.0,Charlotte, NC,US,159100.0
Seasonal Healthcare Associate Reporting Analyst,TTEC,Remote,,2026-05-12,159100.0,159100.0,Austin, TX,US,159100.0
"Manager, Revenue Analysis",American Airlines,On-site,,2026-05-28,159100.0,159100.0,Fort Worth, TX,US,159100.0
Sr. Financial Reporting Analyst,Sprouts Farmers Market,Hybrid,,2026-05-05,159100.0,159100.0,Phoenix, AZ,US,159100.0
Continuous Analysis and Surveillance System (CASS) Analyst,PSA Airlines,On-site,,2026-05-21,159100.0,159100.0,Charlotte, NC,US,159100.0
Registered Nurse (RN) Clinical Data Analyst Cardiac Cath Full Time Days,Manatee Memorial Hospital,On-site,,2026-05-27,159100.0,159100.0,Bradenton, FL,US,159100.0
Logistics Automated Information Systems Data Analyst,Ops Tech Alliance,On-site,,2026-05-11,159100.0,159100.0,Tampa, FL,US,159100.0
Data Analyst Intern,,On-site,,2026-04-27,159100.0,159100.0,Lawrenceville, GA,US,159100.0
Data Analyst 1,University of Miami,On-site,,2026-05-28,159100.0,159100.0,Coral Gables, FL,US,159100.0
Senior Data Analyst,International Finance Bank,On-site,,2026-04-03,159100.0,159100.0,Miami, FL,US,159100.0
O&E Data Analyst (KPI/Measurement),Rividium,Hybrid,,2026-05-28,159100.0,159100.0,Alexandria, VA,US,159100.0
"Construction Data Analyst, Multi Discipline",Tesla,On-site,,2026-04-08,159100.0,159100.0,Austin, TX,US,159100.0
HR Reporting Analyst,Garver,On-site,,2026-05-11,159100.0,159100.0,Frisco, TX,US,159100.0
HR Reporting Analyst,Garver,On-site,,2026-05-11,159100.0,159100.0,Dallas, TX,US,159100.0
Data Analyst 3,University of California - San Francisco,On-site,,2026-05-06,159100.0,159100.0,San Francisco, CA,US,159100.0
AAR Data Analyst,Trinity Industries,On-site,,2026-05-13,159100.0,159100.0,Dallas, TX,US,159100.0
Senior Financial Planning and Analysis (FP&A) Specialist II,CesiumAstro,On-site,,2026-04-15,159100.0,159100.0,Austin, TX,US,159100.0
"Senior Associate, Data Analyst & BI",BNY,On-site,,2026-05-15,159100.0,159100.0,Wilmington, DE,US,159100.0
Data Analyst,Cantor Fitzgerald,On-site,,2026-04-24,159100.0,159100.0,Houston, TX,US,159100.0
Inpatient Coder - Clinical Data Analyst,UChicago Medicine,Remote,,2026-04-22,159100.0,159100.0,Chicago, IL,US,159100.0
Division Nursing Clinical Data Analyst,HCA Houston Healthcare,On-site,,2026-05-22,159100.0,159100.0,Houston, TX,US,159100.0
"Data Analyst, Logistics",L'Occitane,On-site,,2026-05-20,159100.0,159100.0,Cranbury, NJ,US,159100.0
business data analyst,Prime Floor Distribution Inc,On-site,,2026-05-20,159100.0,159100.0,Edmonton, AB,US,159100.0
Data Analyst – Electronic Medical Records (EMR),NorWest Community Health Centres,On-site,,2026-05-25,159100.0,159100.0,Thunder Bay, ON,US,159100.0
Business Data Analyst,Bethel(Canada) of Kitchen Design Inc.,On-site,,2026-05-23,159100.0,159100.0,Edmonton, AB,US,159100.0
Healthcare Data Analyst,DoPriorAuth,On-site,,2026-05-26,159100.0,159100.0,Toronto, ON,US,159100.0
Possible Growth Accountability and Assessment Data Analyst,Rutherford County Schools,On-site,,2026-05-29,159100.0,159100.0,Murfreesboro, TN,US,159100.0
Data Analyst,Crossing Hurdles,Remote,,2026-05-29,159100.0,159100.0,Remote,,,159100.0
Data Analyst,Sedgwick,On-site,,2026-05-29,159100.0,159100.0,TX, US,US,159100.0
"Data Analyst – Automatic Camera Enforcement (ACE), Emerging Talent Intern (Fall)",Metropolitan Transportation Authority,On-site,,2026-05-06,159100.0,159100.0,New York, NY,US,159100.0
Pharmacy/Supplies Senior Data Analyst,Northside Hospital,On-site,,2026-02-20,159100.0,159100.0,Atlanta, GA,US,159100.0
Financial Reporting Analyst,Treewalk Consulting Inc.,Remote,,2026-05-06,159100.0,159100.0,Vancouver, BC,US,159100.0
Senior PSA (Probabilistic Safety Analysis) Analyst,AtkinsRéalis,Hybrid,,2025-11-12,159100.0,159100.0,Mississauga, ON,US,159100.0
Data Analyst - FTT,TransLink,Hybrid,,2026-03-10,159100.0,159100.0,Metro Vancouver Regional District, BC,US,159100.0
Immediate need for Data Analyst,Inclined,On-site,,2020-12-24,159100.0,159100.0,San Jose, CA,US,159100.0
data analyst - informatics and systems,CanPro Consulting Inc.,On-site,,2026-05-15,159100.0,159100.0,Surrey, BC,US,159100.0
"Team Lead, Pressure Boundary & Analysis",BWX Technologies,Hybrid,,2026-05-21,159100.0,159100.0,Peterborough, ON,US,159100.0
Policy & Reporting Analyst (RCMP),City of Richmond (BC),On-site,,2025-11-20,159100.0,159100.0,Richmond, BC,US,159100.0
"Assistant Manager, Data Quality & Business Analysis",International Air Transport Association (IATA),Hybrid,,2026-05-29,159100.0,159100.0,Montréal, QC,US,159100.0
"Data Analyst, Consumer & Commercial Analytics",MADE BY GATHER,On-site,,2026-05-03,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Remote English Speakers (Online Data Analyst),TELUS Digital AI Data Solutions,On-site,,2026-05-12,159100.0,159100.0,Manitoba, Canada,Canada,159100.0
Senior Data Analyst,Bird Construction,On-site,,2026-05-14,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
Online Data Analyst - French Speakers,TELUS Digital AI Data Solutions,On-site,,2026-05-15,159100.0,159100.0,Quebec, Canada,Canada,159100.0
Data Analyst - Corporate Reporting,GM Financial,On-site,,2026-05-16,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Senior Operations Data Analyst (Hybrid),Kardium Inc.,On-site,,2026-05-10,159100.0,159100.0,Burnaby, British Columbia,Canada,159100.0
Data and Reporting Analyst,University of Toronto,On-site,,2026-05-20,159100.0,159100.0,Greater Toronto Area, Canada,Canada,159100.0
Data Analyst,FanDuel,On-site,,2026-05-20,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Trade Compliance Data Analyst,Sailun Tire Americas,On-site,,2026-05-14,159100.0,159100.0,Woodbridge, Ontario,Canada,159100.0
"Senior Data Analyst - Activations, Next Best Action",President's Choice Financial,On-site,,2026-05-15,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Data Analyst, Product",Kraken,On-site,,2026-05-22,159100.0,159100.0,,,,159100.0
Marketing & Commercial Data Analyst,Vermilion Energy,On-site,,2026-05-19,159100.0,159100.0,Calgary, Alberta,Canada,159100.0
"Data Analyst II, Fraud",Remitly,On-site,,2026-05-22,159100.0,159100.0,Burnaby, British Columbia,Canada,159100.0
Data Analyst - M&V,Trane Technologies,On-site,,2026-05-25,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
"Member of Technical Staff, Data Analysis and Evaluation",Cohere,On-site,,2026-05-15,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Data Analyst,Tucows Domains,On-site,,2026-05-26,159100.0,159100.0,,,,159100.0
Data Analyst,Jobgether,On-site,,2026-05-28,159100.0,159100.0,,,,159100.0
Senior Data Analyst,CARFAX,On-site,,2026-05-14,159100.0,159100.0,London, Ontario,Canada,159100.0
Data Analyst,Government of Manitoba,On-site,,2026-05-20,159100.0,159100.0,Winnipeg, Manitoba,Canada,159100.0
Intermediate Data Analyst,Fleetway Inc.,On-site,,2026-05-22,159100.0,159100.0,Dartmouth, Nova Scotia,Canada,159100.0
Data Analyst,RECRUITMENT PARTNERS INC.,On-site,,2026-05-22,159100.0,159100.0,Edmonton, Alberta,Canada,159100.0
Business Data Analyst,RideCo On-Demand Transit,On-site,,2026-04-17,159100.0,159100.0,Waterloo, Ontario,Canada,159100.0
"Business Data Analyst – Informatica PowerCenter, ETL","Astra-North Infoteck Inc.  ~ Conquering today’s challenges, achieving tomorrow’s vision!",On-site,,2026-05-06,159100.0,159100.0,Markham, Ontario,Canada,159100.0
Marketing Data Analyst,"Mitsubishi Motor Sales of Canada, Inc.",On-site,,2026-05-07,159100.0,159100.0,Mississauga, Ontario,Canada,159100.0
"Senior Data Analyst, Growth Analytics (CRM)",CookUnity,On-site,,2026-05-09,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Senior Data Analyst,Bird Construction,On-site,,2026-05-13,159100.0,159100.0,Calgary, Alberta,Canada,159100.0
Data Analyst - Switchgear,Industrial Electric Mfg. (IEM),On-site,,2026-05-14,159100.0,159100.0,Surrey, British Columbia,Canada,159100.0
"Data Analyst (Marketing Analytics, Bangkok Based, Relocation provided)",Agoda,On-site,,2026-05-19,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
Advanced Data Analyst - EA Sports FC Live,EA SPORTS,On-site,,2026-05-21,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
"Team Lead, Reporting & Analysis",Girl Guides of Canada,On-site,,2026-05-24,159100.0,159100.0,,,,159100.0
Senior Accounting & Reporting Analyst,Canadian Nuclear Laboratories,On-site,,2026-04-07,159100.0,159100.0,Chalk River, Ontario,Canada,159100.0
Financial Reporting Analyst,Treewalk,On-site,,2026-05-05,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
Senior Investment Reporting Analyst (18 month contract),OMERS,On-site,,2026-05-13,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Controller, Financial Planning & Analysis and Financial Reporting",Norton Rose Fulbright,On-site,,2026-05-15,159100.0,159100.0,Calgary, Alberta,Canada,159100.0
Financial Reporting Analyst,Mercor,On-site,,2026-05-21,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Senior Tax Reporting Analyst,RBC,On-site,,2026-05-22,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Senior Risk and Reporting Analyst,DUCA Financial Services Credit Union Ltd.,On-site,,2026-05-22,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analysis -Informatica PowerCenter,Tata Consultancy Services,On-site,,2026-05-26,159100.0,159100.0,Markham, Ontario,Canada,159100.0
"Senior Data Analyst (Marketing Analytics, Bangkok Based, Relocation provided)",Agoda,On-site,,2026-05-19,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Senior Data Analyst, 3d Design/AEC Data",Autodesk,On-site,,2026-05-20,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
Financial Data Analyst | $70/hr Remote,Crossing Hurdles,On-site,,2026-05-27,159100.0,159100.0,,,,159100.0
Data and Reporting Analyst,RBC,On-site,,2026-05-27,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
HR Reporting Analyst,CAA Club Group,On-site,,2026-05-23,159100.0,159100.0,Markham, Ontario,Canada,159100.0
Financial Reporting Analyst | Upto $100/hr,Mercor,On-site,,2026-05-23,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Data Reporting Analyst,Tata Consultancy Services,On-site,,2026-05-26,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Master Data Analyst,Hays,On-site,,2026-05-27,159100.0,159100.0,Calgary, Alberta,Canada,159100.0
"Senior Data Analyst (Python, PySpark, Power BI)",NEARSOURCE TECHNOLOGIES,On-site,,2026-04-30,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Data & Reporting Analyst,STACK IT Recruitment,On-site,,2026-05-21,159100.0,159100.0,North York, Ontario,Canada,159100.0
Business Analysis Specialist,TD,On-site,,2026-05-26,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Director, Budgeting, Financial Analysis and Reporting (Business Partnering)",BC Housing,On-site,,2026-05-20,159100.0,159100.0,Burnaby, British Columbia,Canada,159100.0
Data & Reporting Analyst - SQL (Power BI and Tableau),"Astra-North Infoteck Inc.  ~ Conquering today’s challenges, achieving tomorrow’s vision!",On-site,,2026-05-27,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Senior Data Analyst,FanDuel,On-site,,2026-05-12,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Business System/Data Analyst (Tableau, Power BI, SQL)","Astra-North Infoteck Inc.  ~ Conquering today’s challenges, achieving tomorrow’s vision!",On-site,,2026-05-13,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Data Analyst,VINCI Energies,On-site,,2026-05-13,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
Senior Data Analyst,Bird Construction,On-site,,2026-05-14,159100.0,159100.0,Richmond, British Columbia,Canada,159100.0
Marketing Data Analyst,Quarry Consulting,On-site,,2026-05-27,159100.0,159100.0,,,,159100.0
Senior Data Analyst,Konrad,On-site,,2026-05-15,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Junior HR Data Analyst,Bombardier,On-site,,2026-05-20,159100.0,159100.0,Dorval, Quebec,Canada,159100.0
"Business Systems Analysis - Capital Markets, Broadridge GLOSS","Astra-North Infoteck Inc.  ~ Conquering today’s challenges, achieving tomorrow’s vision!",On-site,,2026-05-05,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Senior Data Analyst, Retail Analytics",Arc'teryx Equipment,On-site,,2026-05-09,159100.0,159100.0,North Vancouver, British Columbia,Canada,159100.0
Mine Data Analyst,Equinox Gold Corp.,On-site,,2026-05-12,159100.0,159100.0,Geraldton, Ontario,Canada,159100.0
Enterprise Data Analyst,Pure Flavor® Farms,On-site,,2026-04-15,159100.0,159100.0,Leamington, Ontario,Canada,159100.0
Senior Marketing Data Analyst,AfterShip,On-site,,2026-04-15,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
"Senior Data Analyst (SQL, Power BI, Looker)",NEARSOURCE TECHNOLOGIES,On-site,,2026-05-15,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Data Analyst – Power BI & Data Modeling,Bevertec,On-site,,2026-05-15,159100.0,159100.0,Alberta, Canada,Canada,159100.0
Lead Financial Data Analyst,SimCorp,On-site,,2026-05-19,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Senior Data Analyst, 3d Design/AEC Data",Autodesk,On-site,,2026-05-19,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Senior Data Analyst,Alquemy Search & Consulting,On-site,,2026-05-20,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
"Senior Associate, Data Analyst",Capital One,On-site,,2026-05-13,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Senior Data Analyst, Core",Match Group,On-site,,2026-05-13,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
Business Analysis Specialist,Scotiabank,On-site,,2026-05-22,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Senior Data Analyst, Fraud and Identity",Instacart,On-site,,2026-05-25,159100.0,159100.0,,,,159100.0
Data Analyst,Broadsign,On-site,,2026-05-26,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Lead Data Analyst - Insurance domain,Cognizant,On-site,,2026-05-26,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Senior Data Analyst,"LanceSoft, Inc.",On-site,,2026-05-20,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Manufacturing Data Analyst,Dawn Staffing Solutions Inc,On-site,,2026-05-21,159100.0,159100.0,Guelph, Ontario,Canada,159100.0
Reporting Data Analyst (Hybrid),SIRITECH SOLUTIONS CORP,On-site,,2026-05-28,159100.0,159100.0,Ottawa, Ontario,Canada,159100.0
"Senior Data Analyst, Indigenous Wellness",Providence Health Care,On-site,,2026-05-28,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
Senior Data Analyst,Jane App,On-site,,2026-05-28,159100.0,159100.0,,,,159100.0
Senior Data Analyst,BMC Software,On-site,,2026-05-28,159100.0,159100.0,,,,159100.0
Senior Data Analyst,Best Buy Canada,On-site,,2026-05-29,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
Senior Data Analyst- Insurance,Jobgether,On-site,,2026-05-29,159100.0,159100.0,,,,159100.0
Senior Data Analyst,FTI Consulting,On-site,,2026-05-27,159100.0,159100.0,Calgary, Alberta,Canada,159100.0
Senior Data Analyst,Pricepoint,On-site,,2026-05-27,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Senior Data Analyst,Price Industries,On-site,,2026-04-08,159100.0,159100.0,Winnipeg, Manitoba,Canada,159100.0
Data Analyst / Analyste de données,FlightHub,On-site,,2026-04-14,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
